Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
RL,RALPH LAUREN CORP,CL A,751212101,"4,334",0.0%,"18,765",,
FERG,FERGUSON ENTERPRISES INC,COMMON STOCK NEW,31488V107,"4,334",0.0%,"24,962",,
HRL,HORMEL FOODS CORP,COM,440452100,"4,325",0.0%,"137,893",,
,GRAINGER W W INC,CALL,384802904,"4,321",0.0%,41,,call
,CANADIAN NATL RY CO,PUT,136375952,"4,279",0.0%,421,,put
GOVT,ISHARES TR,US TREAS BD ETF,46429B267,"4,249",0.0%,"184,928",,
TOT,TOTALENERGIES SE,SPONSORED ADS,89151E109,"4,229",0.0%,"77,599",,
FRT,FEDERAL RLTY INVT TR NEW,SH BEN INT NEW,313745101,"4,154",0.0%,"37,109",,
SCCO,SOUTHERN COPPER CORP,COM,84265V105,"4,151",0.0%,"45,556",,
,HUT 8 CORP,PUT,44812J954,"4,141",0.0%,"2,021",,put
VB,VANGUARD INDEX FDS,SMALL CP ETF,922908751,"4,057",0.0%,"16,887",,
VHT,VANGUARD WORLD FD,HEALTH CAR ETF,92204A504,"4,025",0.0%,"15,868",,
,RIVIAN AUTOMOTIVE INC,CALL,76954A903,"4,007",0.0%,"3,013",,call
CDE,COEUR MNG INC,COM NEW,192108504,"3,981",0.0%,"696,032",,
INDA,ISHARES TR,MSCI INDIA ETF,46429B598,"3,981",0.0%,"75,529",,
CPB,THE CAMPBELLS COMPANY,COM,134429109,"3,943",0.0%,"94,165",,
ACI,ALBERTSONS COS INC,COMMON STOCK,013091103,"3,896",0.0%,"198,391",,
FIW,FIRST TR EXCHANGE-TRADED FD,WTR ETF,33733B100,"3,866",0.0%,"37,889",,
TFX,TELEFLEX INCORPORATED,COM,879369106,"3,827",0.0%,"21,507",,
,FREEPORT-MCMORAN INC,PUT,35671D957,"3,808",0.0%,"1,000",,put
EEFT,EURONET WORLDWIDE INC,COM,298736109,"3,808",0.0%,"37,031",,
MTCH,MATCH GROUP INC NEW,COM,57667L107,"3,803",0.0%,"116,279",,
IQLT,ISHARES TR,MSCI INTL QUALTY,46434V456,"3,782",0.0%,"101,889",,
AOS,SMITH A O CORP,COM,831865209,"3,779",0.0%,"55,412",,
BBU,BROOKFIELD BUSINESS PARTNERS,UNIT LTD L P,G16234109,"3,774",0.0%,"159,883",,
FVI.TO,FORTUNA MNG CORP,COM NEW,349942102,"3,769",0.0%,"878,019",,
EDV,VANGUARD WORLD FD,EXTENDED DUR,921910709,"3,756",0.0%,"55,464",,
SPB,SPECTRUM BRANDS HLDGS INC NE,COM,84790A105,"3,749",0.0%,"44,379",,
MGM,MGM RESORTS INTERNATIONAL,COM,552953101,"3,708",0.0%,"107,036",,
CSIQ,CANADIAN SOLAR INC,COM,136635109,"3,701",0.0%,"332,896",,
,CENCORA INC,CALL,03073E905,"3,684",0.0%,164,,call
PKI,REVVITY INC,COM,714046109,"3,671",0.0%,"32,896",,
,CANADIAN SOLAR INC,PUT,136635959,"3,649",0.0%,"3,282",,put
MXI,ISHARES TR,GLOBAL MATER ETF,464288695,"3,642",0.0%,"46,876",,
SPLG,SPDR SER TR,PORTFOLIO S&P500,78464A854,"3,641",0.0%,"52,824",,
,CANADIAN NATL RY CO,CALL,136375902,"3,629",0.0%,357,,call
TPG,TPG INC,COM CL A,872657101,"3,617",0.0%,"57,500",,
KMX,CARMAX INC,COM,143130102,"3,576",0.0%,"43,740",,
NLOP,NET LEASE OFFICE PROPERTIES,COM,64110Y108,"3,532",0.0%,"113,200",,
BXP,BXP INC,COM,101121101,"3,521",0.0%,"47,353",,
BJRI,BJS RESTAURANTS INC,COM,09180C106,"3,513",0.0%,"100,000",,
BSV,VANGUARD BD INDEX FDS,SHORT TRM BOND,921937827,"3,512",0.0%,"45,459",,
BSY,BENTLEY SYS INC,COM CL B,08265T208,"3,501",0.0%,"74,893",,
GFS,GLOBALFOUNDRIES INC,ORDINARY SHARES,G39387108,"3,484",0.0%,"81,199",,
WGS,GENEDX HOLDINGS CORP,COM CL A,81663L200,"3,458",0.0%,"45,000",,
HII,HUNTINGTON INGALLS INDS INC,COM,446413106,"3,424",0.0%,"18,121",,
,LUCID GROUP INC,PUT,549498953,"3,415",0.0%,"11,310",,put
HAS,HASBRO INC,COM,418056107,"3,398",0.0%,"60,787",,
,XPENG INC,PUT,98422D955,"3,397",0.0%,"2,874",,put
,VIRGIN GALACTIC HOLDINGS INC,CALL,92766K903,"3,393",0.0%,"5,772",,call
IYH,ISHARES TR,US HLTHCARE ETF,464287762,"3,380",0.0%,"58,010",,
ARM,ARM HOLDINGS PLC,SPONSORED ADS,042068205,"3,340",0.0%,"27,080",,
,ROYAL BK CDA,PUT,780087952,"3,331",0.0%,276,,put
,BEYOND MEAT INC,CALL,08862E909,"3,306",0.0%,"8,795",,call
BTI,BRITISH AMERN TOB PLC,SPONSORED ADR,110448107,"3,293",0.0%,"90,676",,
EWBC,EAST WEST BANCORP INC,COM,27579R104,"3,291",0.0%,"34,371",,
CG.TO,CENTERRA GOLD INC,COM,152006102,"3,289",0.0%,"577,462",,
VPL,VANGUARD INTL EQUITY INDEX F,FTSE PACIFIC ETF,922042866,"3,282",0.0%,"46,200",,
ROBO,EXCHANGE TRADED CONCEPTS TRU,ROBO GLB ETF,301505707,"3,266",0.0%,"58,053",,
BF-B,BROWN FORMAN CORP,CL B,115637209,"3,262",0.0%,"85,888",,
FCNCA,FIRST CTZNS BANCSHARES INC N,CL A,31946M103,"3,262",0.0%,"1,544",,
,NANO NUCLEAR ENERGY INC,PUT,63010H958,"3,251",0.0%,"1,306",,put
,INTUITIVE MACHINES INC,PUT,46125A950,"3,248",0.0%,"1,789",,put
BWA,BORGWARNER INC,COM,099724106,"3,219",0.0%,"101,275",,
CGW,INVESCO EXCH TRADED FD TR II,S&P GBL WATER,46138E263,"3,157",0.0%,"58,260",,
GBIL,GOLDMAN SACHS ETF TR,ACCES TREASURY,381430529,"3,137",0.0%,"31,400",,
EXTR,EXTREME NETWORKS,COM,30226D106,"3,130",0.0%,"187,000",,
GNRC,GENERAC HLDGS INC,COM,368736104,"3,125",0.0%,"20,157",,
,ETF SER SOLUTIONS,PUT,26922A959,"3,120",0.0%,"1,231",,put
,HUT 8 CORP,CALL,44812J904,"3,118",0.0%,"1,522",,call
RLI,RLI CORP,COM,749607107,"3,115",0.0%,"18,904",,
WLK,WESTLAKE CORPORATION,COM,960413102,"3,092",0.0%,"26,976",,
STEP,STEPSTONE GROUP INC,COM CL A,85914M107,"3,070",0.0%,"52,982",,
IYM,ISHARES TR,U.S. BAS MTL ETF,464287838,"3,058",0.0%,"23,600",,
,FUELCELL ENERGY INC,PUT,35952H950,"3,054",0.0%,"3,379",,put
LUNR,INTUITIVE MACHINES INC,CLASS A COM,46125A100,"3,032",0.0%,"167,000",,
,UNITED AIRLS HLDGS INC,CALL,910047909,"3,010",0.0%,310,,call
DTM,DT MIDSTREAM INC,COMMON STOCK,23345M107,"3,002",0.0%,"30,160",,
,GIGACLOUD TECHNOLOGY INC,PUT,G38644953,"2,987",0.0%,"1,613",,put
SPHQ,INVESCO EXCHANGE TRADED FD T,S&P500 QUALITY,46137V241,"2,983",0.0%,"44,505",,
,GIGACLOUD TECHNOLOGY INC,CALL,G38644903,"2,972",0.0%,"1,605",,call
MAG.TO,MAG SILVER CORP,COM,55903Q104,"2,969",0.0%,"218,330",,
MHK,MOHAWK INDS INC,COM,608190104,"2,947",0.0%,"24,738",,
BEN,FRANKLIN RESOURCES INC,COM,354613101,"2,943",0.0%,"145,064",,
OEF,ISHARES TR,S&P 100 ETF,464287101,"2,916",0.0%,"10,097",,
PII,POLARIS INC,COM,731068102,"2,908",0.0%,"50,475",,
FOXA,FOX CORP,CL A COM,35137L105,"2,901",0.0%,"59,716",,
,T-MOBILE US INC,PUT,872590954,"2,891",0.0%,131,,put
CDAY,DAYFORCE INC,COM,15677J108,"2,859",0.0%,"39,365",,
VEGI,ISHARES INC,MSCI AGRICULTURE,464286350,"2,835",0.0%,"80,021",,
CALF,PACER FDS TR,PACER US SMALL,69374H857,"2,834",0.0%,"64,411",,
IVW,ISHARES TR,S&P 500 GRWT ETF,464287309,"2,827",0.0%,"27,844",,
,NUTRIEN LTD,CALL,67077M908,"2,819",0.0%,625,,call
QYLD,GLOBAL X FDS,NASDAQ 100 COVER,37954Y483,"2,818",0.0%,"154,689",,
FMC,FMC CORP,COM NEW,302491303,"2,814",0.0%,"57,899",,
NXE.TO,NEXGEN ENERGY LTD,COM,65340P106,"2,805",0.0%,"424,992",,
,BCE INC,PUT,05534B950,"2,791",0.0%,"1,203",,put
RSSL,GLOBAL X FDS,X RUSSELL 2000 E,37960A453,"2,781",0.0%,"32,051",,
ALSN,ALLISON TRANSMISSION HLDGS I,COM,01973R101,"2,776",0.0%,"25,696",,
,TAKE-TWO INTERACTIVE SOFTWAR,PUT,874054959,"2,761",0.0%,150,,put
SCI,SERVICE CORP INTL,COM,817565104,"2,748",0.0%,"34,430",,
,WASTE CONNECTIONS INC,PUT,94106B951,"2,747",0.0%,160,,put
CPRI,CAPRI HOLDINGS LIMITED,SHS,G1890L107,"2,704",0.0%,"128,407",,
HDV,ISHARES TR,CORE HIGH DV ETF,46429B663,"2,668",0.0%,"23,771",,
HACK,AMPLIFY ETF TR,AMPLIFY CYBERSEC,032108664,"2,656",0.0%,"35,667",,
,SOUTHERN CO,CALL,842587907,"2,642",0.0%,321,,call
JMEE,J P MORGAN EXCHANGE TRADED F,SMALL & MID CAP,46641Q118,"2,622",0.0%,"43,365",,
WSM,WILLIAMS SONOMA INC,COM,969904101,"2,618",0.0%,"14,138",,
BAH,BOOZ ALLEN HAMILTON HLDG COR,CL A,099502106,"2,609",0.0%,"20,273",,
WSO,WATSCO INC,COM,942622200,"2,606",0.0%,"5,499",,
ALB,ALBEMARLE CORP,COM,012653101,"2,604",0.0%,"30,254",,
BRKR,BRUKER CORP,COM,116794108,"2,598",0.0%,"44,281",,
JLL,JONES LANG LASALLE INC,COM,48020Q107,"2,586",0.0%,"10,216",,
,LUCID GROUP INC,CALL,549498903,"2,580",0.0%,"8,544",,call
,TAKE-TWO INTERACTIVE SOFTWAR,CALL,874054909,"2,577",0.0%,140,,call
TOST,TOAST INC,CL A,888787108,"2,568",0.0%,"70,465",,
YY,JOYY INC,ADS REPSTG COM A,46591M109,"2,552",0.0%,"61,000",,
BOND,PIMCO ETF TR,ACTIVE BD ETF,72201R775,"2,550",0.0%,"28,202",,
MX.TO,METHANEX CORP,COM,59151K108,"2,530",0.0%,"50,654",,
WBA,WALGREENS BOOTS ALLIANCE INC,COM,931427108,"2,526",0.0%,"270,760",,
IMTM,ISHARES TR,MSCI INTL MOMENT,46434V449,"2,519",0.0%,"67,379",,
REET,ISHARES TR,GLOBAL REIT ETF,46434V647,"2,472",0.0%,"103,138",,
VO,VANGUARD INDEX FDS,MID CAP ETF,922908629,"2,465",0.0%,"9,336",,
JCI,JOHNSON CTLS INTL PLC,SHS,G51502105,"2,445",0.0%,"30,968",,
OLA.TO,ORLA MNG LTD NEW,COM,68634K106,"2,404",0.0%,"433,726",,
RACE,FERRARI N V,COM,N3167Y103,"2,400",0.0%,"5,638",,
IYZ,ISHARES TR,US TELECOM ETF,464287713,"2,352",0.0%,"87,699",,
,RUMBLE INC,PUT,78137L955,"2,343",0.0%,"1,801",,put
RBLX,ROBLOX CORP,CL A,771049103,"2,338",0.0%,"40,407",,
USMV,ISHARES TR,MSCI USA MIN VOL,46429B697,"2,328",0.0%,"26,222",,
KOF,COCA-COLA FEMSA SAB DE CV,SPONS ADS REP,191241108,"2,283",0.0%,"29,311",,
COPX,GLOBAL X FDS,GLOBAL X COPPER,37954Y830,"2,259",0.0%,"59,171",,
IDV,ISHARES TR,INTL SEL DIV ETF,464288448,"2,252",0.0%,"82,269",,
ATKR,ATKORE INC,COM,047649108,"2,238",0.0%,"26,822",,
IGSB,ISHARES TR,ISHS 1-5YR INVS,464288646,"2,216",0.0%,"42,875",,
HLNE,HAMILTON LANE INC,CL A,407497106,"2,208",0.0%,"14,903",,
COWZ,PACER FDS TR,US CASH COWS 100,69374H881,"2,199",0.0%,"38,942",,
IGM,ISHARES TR,EXPND TEC SC ETF,464287549,"2,196",0.0%,"21,512",,
,AURORA CANNABIS INC,PUT,05156X950,"2,190",0.0%,"5,155",,put
BOTZ,GLOBAL X FDS,RBTCS ARTFL INTE,37954Y715,"2,180",0.0%,"68,235",,
GSKN.MX,GSK PLC,SPONSORED ADR,37733W204,"2,176",0.0%,"64,365",,
BYND,BEYOND MEAT INC,COM,08862E109,"2,159",0.0%,"574,404",,
,D R HORTON INC,CALL,23331A909,"2,125",0.0%,152,,call
,TECK RESOURCES LTD,CALL,878742904,"2,122",0.0%,523,,call
ACB.TO,AURORA CANNABIS INC,COM,05156X850,"2,112",0.0%,"497,000",,
,KRAFT HEINZ CO,CALL,500754906,"2,106",0.0%,686,,call
HEDJ,WISDOMTREE TR,EUROPE HEDGED EQ,97717X701,"2,104",0.0%,"48,145",,
,ENOVIX CORPORATION,CALL,293594907,"2,103",0.0%,"1,935",,call
,IMMUNITYBIO INC,PUT,45256X953,"2,103",0.0%,"8,217",,put
AVDL,AVADEL PHARMACEUTICALS PLC,COM SHS,G29687103,"2,102",0.0%,"200,000",,
IGV,ISHARES TR,EXPANDED TECH,464287515,"2,099",0.0%,"20,972",,
,TFI INTL INC,CALL,87241L909,"2,096",0.0%,155,,call
DBRG,DIGITALBRIDGE GROUP INC,CL A NEW,25401T603,"2,068",0.0%,"183,202",,
USRT,ISHARES TR,CRE U S REIT ETF,464288521,"2,067",0.0%,"36,067",,
DCBO.TO,DOCEBO INC,COM,25609L105,"2,067",0.0%,"46,280",,
,TECK RESOURCES LTD,PUT,878742954,"2,065",0.0%,509,,put
SPMO,INVESCO EXCH TRADED FD TR II,S&P 500 MOMNTM,46138E339,"2,063",0.0%,"21,721",,
PCY,INVESCO EXCH TRADED FD TR II,EMRNG MKT SVRG,46138E784,"2,059",0.0%,"103,888",,
TGI,TRIUMPH GROUP INC NEW,COM,896818101,"2,052",0.0%,"110,000",,
NWL,NEWELL BRANDS INC,COM,651229106,"2,040",0.0%,"204,871",,
BNDX,VANGUARD CHARLOTTE FDS,TOTAL INT BD ETF,92203J407,"2,028",0.0%,"41,348",,
APA,APA CORPORATION,COM,03743Q108,"2,025",0.0%,"87,721",,
SCHD,SCHWAB STRATEGIC TR,US DIVIDEND EQ,808524797,"2,011",0.0%,"73,625",,
FLCA,FRANKLIN TEMPLETON ETF TR,FTSE CANADA,35473P827,"1,999",0.0%,"54,640",,
MTZ,MASTEC INC,COM,576323109,"1,987",0.0%,"14,600",,
STGW,STAGWELL INC,COM CL A,85256A109,"1,970",0.0%,"299,124",,
LEA,LEAR CORP,COM NEW,521865204,"1,960",0.0%,"20,700",,
GCOW,PACER FDS TR,GLOBL CASH ETF,69374H709,"1,934",0.0%,"57,327",,
VEEV,VEEVA SYS INC,CL A COM,922475108,"1,900",0.0%,"9,038",,
BERY,BERRY GLOBAL GROUP INC,COM,08579W103,"1,883",0.0%,"29,130",,
,BROOKFIELD CORP,PUT,11271J957,"1,864",0.0%,324,,put
PARA,PARAMOUNT GLOBAL,CLASS B COM,92556H206,"1,858",0.0%,"177,677",,
CACI,CACI INTL INC,CL A,127190304,"1,846",0.0%,"4,570",,
BRBR,BELLRING BRANDS INC,COMMON STOCK,07831C103,"1,845",0.0%,"24,500",,
IYG,ISHARES TR,U.S. FIN SVC ETF,464287770,"1,841",0.0%,"23,665",,
MOAT,VANECK ETF TRUST,MRNGSTR WDE MOAT,92189F643,"1,832",0.0%,"19,764",,
,WEST FRASER TIMBER CO LTD,CALL,952845905,"1,821",0.0%,210,,call
DML.TO,DENISON MINES CORP,COM,248356107,"1,796",0.0%,"988,199",,
W,WAYFAIR INC,CL A,94419L101,"1,782",0.0%,"40,228",,
IDA,IDACORP INC,COM,451107106,"1,781",0.0%,"16,300",,
ITA,ISHARES TR,US AER DEF ETF,464288760,"1,765",0.0%,"12,149",,
IWD,ISHARES TR,RUS 1000 VAL ETF,464287598,"1,758",0.0%,"9,500",,
VYM,VANGUARD WHITEHALL FDS,HIGH DIV YLD,921946406,"1,751",0.0%,"13,727",,
CART,MAPLEBEAR INC,COM,565394103,"1,734",0.0%,"41,867",,
VCSH,VANGUARD SCOTTSDALE FDS,SHRT TRM CORP BD,92206C409,"1,724",0.0%,"22,106",,
DINO,HF SINCLAIR CORP,COM,403949100,"1,718",0.0%,"49,025",,
VEU,VANGUARD INTL EQUITY INDEX F,ALLWRLD EX US,922042775,"1,695",0.0%,"29,536",,
AVUV,AMERICAN CENTY ETF TR,US SML CP VALU,025072877,"1,694",0.0%,"17,550",,
AOR,ISHARES TR,GRWT ALLOCAT ETF,464289867,"1,690",0.0%,"29,484",,
EELV,INVESCO EXCH TRADED FD TR II,S&P EMRNG MKTS,46138E297,"1,685",0.0%,"71,989",,
FYBR,FRONTIER COMMUNICATIONS PARE,COM,35909D109,"1,684",0.0%,"57,797",,
LAMR,LAMAR ADVERTISING CO NEW,CL A,512816109,"1,680",0.0%,"13,800",,
G,GENPACT LIMITED,SHS,G3922B107,"1,676",0.0%,"39,037",,
SCHR,SCHWAB STRATEGIC TR,INT-TRM U.S TRES,808524854,"1,674",0.0%,"68,925",,
,BROOKFIELD ASSET MANAGMT LTD,PUT,113004955,"1,661",0.0%,306,,put
,QUANTUM COMPUTING INC,CALL,74766W908,"1,655",0.0%,"1,000",,call
AMH,AMERICAN HOMES 4 RENT,CL A,02665T306,"1,649",0.0%,"44,076",,
EDR.TO,ENDEAVOUR SILVER CORP,COM,29258Y103,"1,647",0.0%,"450,053",,
VTC,VANGUARD SCOTTSDALE FDS,TOTAL CORP BND,92206C573,"1,646",0.0%,"21,741",,
,AST SPACEMOBILE INC,CALL,00217D900,"1,637",0.0%,776,,call
WFC-L,WELLS FARGO CO NEW,PERP PFD CNV A,949746804,"1,636",0.0%,"1,370",,
OZEM,ROUNDHILL ETF TRUST,GLP 1 & WEIGHT L,77926X882,"1,632",0.0%,"66,997",,
CWST,CASELLA WASTE SYS INC,CL A,147448104,"1,626",0.0%,"15,359",,
VBNK,VERSABANK NEW,COM,92512J106,"1,618",0.0%,"117,769",,
GSG,ISHARES S&P GSCI COMMODITY-,UNIT BEN INT,46428R107,"1,616",0.0%,"74,273",,
ESGD,ISHARES TR,ESG AW MSCI EAFE,46435G516,"1,607",0.0%,"21,112",,
NWS,NEWS CORP NEW,CL B,65249B208,"1,592",0.0%,"52,324",,
VGLT,VANGUARD SCOTTSDALE FDS,LONG TERM TREAS,92206C847,"1,588",0.0%,"28,700",,
,FUELCELL ENERGY INC,CALL,35952H900,"1,581",0.0%,"1,749",,call
EFAV,ISHARES TR,MSCI EAFE MIN VL,46429B689,"1,580",0.0%,"22,345",,
LQD,ISHARES TR,IBOXX INV CP ETF,464287242,"1,550",0.0%,"14,515",,
OLED,UNIVERSAL DISPLAY CORP,COM,91347P105,"1,533",0.0%,"10,488",,
VFS,VINFAST AUTO LTD,SHS,Y9390M103,"1,520",0.0%,"377,200",,
,VINFAST AUTO LTD,PUT,Y9390M953,"1,520",0.0%,"3,772",,put
TXG,10X GENOMICS INC,CL A COM,88025U109,"1,517",0.0%,"105,700",,
,LUMINAR TECHNOLOGIES INC,PUT,550424953,"1,511",0.0%,"2,810",,put
DSI,ISHARES TR,MSCI KLD400 SOC,464288570,"1,509",0.0%,"13,694",,
ARIS.TO,ARIS MNG CORP,COM,04040Y109,"1,507",0.0%,"430,270",,
VAW,VANGUARD WORLD FD,MATERIALS ETF,92204A801,"1,507",0.0%,"8,025",,
COTY,COTY INC,COM CL A,222070203,"1,489",0.0%,"214,000",,
XLP,SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,"1,484",0.0%,"18,882",,
SMH,VANECK ETF TRUST,SEMICONDUCTR ETF,92189F676,"1,462",0.0%,"6,038",,
,TC ENERGY CORP,PUT,87807B957,"1,460",0.0%,313,,put
CMA,COMERICA INC,COM,200340107,"1,459",0.0%,"23,593",,
CFR,CULLEN FROST BANKERS INC,COM,229899109,"1,452",0.0%,"10,807",,
IWL,ISHARES TR,RUS TOP 200 ETF,464289446,"1,447",0.0%,"10,000",,
TLRY,TILRAY BRANDS INC,COM,88688T100,"1,444",0.0%,"1,087,834",,
LCID,LUCID GROUP INC,COM,549498103,"1,444",0.0%,"478,453",,
PAX,PATRIA INVESTMENTS LIMITED,COM CL A,G69451105,"1,442",0.0%,"123,846",,
KN,KNOWLES CORP,COM,49926D109,"1,435",0.0%,"72,011",,
CHK,EXPAND ENERGY CORPORATION,COM,165167735,"1,432",0.0%,"17,409",,
USFR,WISDOMTREE TR,FLOATNG RAT TREA,97717Y527,"1,410",0.0%,"28,024",,
FR,FIRST INDL RLTY TR INC,COM,32054K103,"1,398",0.0%,"27,900",,
HYD,VANECK ETF TRUST,HIGH YLD MUNIETF,92189H409,"1,390",0.0%,"26,788",,
LAZR,LUMINAR TECHNOLOGIES INC,COM NEW CL A,550424303,"1,383",0.0%,"257,215",,
INFY,INFOSYS LTD,SPONSORED ADR,456788108,"1,377",0.0%,"62,851",,
SEDG,SOLAREDGE TECHNOLOGIES INC,COM,83417M104,"1,377",0.0%,"101,313",,
,SOLAREDGE TECHNOLOGIES INC,PUT,83417M954,"1,372",0.0%,"1,009",,put
,CAMECO CORP,PUT,13321L958,"1,369",0.0%,266,,put
TDC,TERADATA CORP DEL,COM,88076W103,"1,367",0.0%,"43,900",,
,NIKOLA CORP,PUT,654110953,"1,363",0.0%,"11,460",,put
BRK-A,BERKSHIRE HATHAWAY INC DEL,CL A,084670108,"1,361",0.0%,2,,
,SERVE ROBOTICS INC,CALL,81758H906,"1,350",0.0%,"1,000",,call
FCEL,FUELCELL ENERGY INC,COM NEW,35952H700,"1,337",0.0%,"147,953",,
FNDF,SCHWAB STRATEGIC TR,FUNDAMENTAL INTL,808524755,"1,331",0.0%,"40,100",,
,NOVAVAX INC,PUT,670002951,"1,329",0.0%,"1,653",,put
,INVESCO QQQ TR,PUT,46090E953,"1,329",0.0%,26,,put
,ISHARES BITCOIN TRUST ETF,PUT,46438F951,"1,326",0.0%,250,,put
VIXY,PROSHARES TR II,VIX SHT TERM FUT,74347Y730,"1,325",0.0%,"29,395",,
ARCC,ARES CAPITAL CORP,COM,04010L103,"1,318",0.0%,"60,227",,
VUG,VANGUARD INDEX FDS,GROWTH ETF,922908736,"1,312",0.0%,"3,197",,
VTIP,VANGUARD MALVERN FDS,STRM INFPROIDX,922020805,"1,305",0.0%,"26,959",,
GLOB,GLOBANT S A,COM,L44385109,"1,294",0.0%,"6,037",,
KXI,ISHARES TR,GLB CNSM STP ETF,464288737,"1,290",0.0%,"21,404",,
VMI,VALMONT INDS INC,COM,920253101,"1,288",0.0%,"4,200",,
DRD,DRDGOLD LIMITED,SPON ADR REPSTG,26152H301,"1,287",0.0%,"149,236",,
DGRW,WISDOMTREE TR,US QTLY DIV GRT,97717X669,"1,281",0.0%,"15,838",,
IRDM,IRIDIUM COMMUNICATIONS INC,COM,46269C102,"1,268",0.0%,"43,713",,
IBRX,IMMUNITYBIO INC,COM,45256X103,"1,255",0.0%,"490,300",,
NVT,NVENT ELECTRIC PLC,SHS,G6700G107,"1,243",0.0%,"18,239",,
FLO,FLOWERS FOODS INC,COM,343498101,"1,234",0.0%,"59,761",,
GFF,GRIFFON CORP,COM,398433102,"1,213",0.0%,"17,032",,
DXJ,WISDOMTREE TR,JAPN HEDGE EQT,97717W851,"1,208",0.0%,"10,955",,
TRIP,TRIPADVISOR INC,COM,896945201,"1,202",0.0%,"81,430",,
CUBE,CUBESMART,COM,229663109,"1,199",0.0%,"28,000",,
IVRA,INVESCO ACTIVELY MANAGED EXC,REAL ASSETS ESG,46090A788,"1,190",0.0%,"77,164",,
,NOVAVAX INC,CALL,670002901,"1,190",0.0%,"1,481",,call
IGLB,ISHARES TR,10+ YR INVST GRD,464289511,"1,179",0.0%,"23,880",,
SCHQ,SCHWAB STRATEGIC TR,LONG TERM US,808524680,"1,175",0.0%,"37,400",,
,TELUS CORPORATION,PUT,87971M953,"1,171",0.0%,863,,put
UAA,UNDER ARMOUR INC,CL A,904311107,"1,166",0.0%,"140,911",,
CHE,CHEMED CORP NEW,COM,16359R103,"1,165",0.0%,"2,200",,
XBI,SPDR SER TR,S&P BIOTECH,78464A870,"1,163",0.0%,"12,922",,
THG,HANOVER INS GROUP INC,COM,410867105,"1,159",0.0%,"7,500",,
IHI,ISHARES TR,U.S. MED DVC ETF,464288810,"1,140",0.0%,"19,552",,
COKE,COCA COLA CONS INC,COM,191098102,"1,133",0.0%,900,,
DSL,DOUBLELINE INCOME SOLUTIONS,COM,258622109,"1,130",0.0%,"89,962",,
OMFL,INVESCO EXCH TRD SLF IDX FD,RUSL 1000 DYNM,46138J619,"1,128",0.0%,"20,826",,
GTLS,CHART INDS INC,COM,16115Q308,"1,116",0.0%,"5,852",,
SVM.TO,SILVERCORP METALS INC,COM,82835P103,"1,116",0.0%,"372,266",,
VRT,VERTIV HOLDINGS CO,COM CL A,92537N108,"1,106",0.0%,"9,740",,
SPOT,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,"1,105",0.0%,"2,470",,
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"1,103",0.0%,"14,030",,
SAVA,CASSAVA SCIENCES INC,COM,14817C107,"1,093",0.0%,"463,190",,
AA,ALCOA CORP,COM,013872106,"1,091",0.0%,"28,878",,
RIVN,RIVIAN AUTOMOTIVE INC,COM CL A,76954A103,"1,086",0.0%,"81,673",,
,WHEATON PRECIOUS METALS CORP,PUT,962879952,"1,081",0.0%,192,,put
DOCU,DOCUSIGN INC,COM,256163106,"1,064",0.0%,"11,827",,
,ALGONQUIN PWR UTILS CORP,PUT,015857955,"1,063",0.0%,"2,394",,put
HEFA,ISHARES TR,HDG MSCI EAFE,46434V803,"1,060",0.0%,"30,508",,
NEAR,ISHARES U S ETF TR,SHORT DURATION B,46431W507,"1,056",0.0%,"20,930",,
QGEN,QIAGEN NV,SHS NEW,N72482149,"1,055",0.0%,"23,649",,
,SHOPIFY INC,PUT,82509L957,"1,054",0.0%,99,,put
HYS,PIMCO ETF TR,0-5 HIGH YIELD,72201R783,"1,048",0.0%,"11,197",,
ERO.TO,ERO COPPER CORP,COM,296006109,"1,030",0.0%,"76,373",,
RGI,INVESCO EXCHANGE TRADED FD T,S&P500 EQL IND,46137V324,"1,021",0.0%,"20,350",,
IYY,ISHARES TR,DOW JONES US ETF,464287846,"1,007",0.0%,"7,043",,
,CASSAVA SCIENCES INC,PUT,14817C957,"1,003",0.0%,"4,253",,put
ARKF,ARK ETF TR,FINTECH INNOVA,00214Q708,991,0.0%,"26,748",,
URNJ,SPROTT FDS TR,JUNIOR URANIUM,85208P808,991,0.0%,"53,377",,
,TILRAY BRANDS INC,PUT,88688T950,988,0.0%,"7,432",,put
,MAGNA INTL INC,PUT,559222951,987,0.0%,236,,put
WU,WESTERN UN CO,COM,959802109,985,0.0%,"92,977",,
,ROGERS COMMUNICATIONS INC,PUT,775109950,984,0.0%,320,,put
GSY,INVESCO ACTIVELY MANAGED EXC,ULTRA SHRT DUR,46090A887,979,0.0%,"19,540",,
BB.TO,BLACKBERRY LTD,COM,09228F103,967,0.0%,"254,032",,
SNX,TD SYNNEX CORPORATION,COM,87162W100,959,0.0%,"8,184",,
PROF,PROFOUND MED CORP,COM NEW,74319B502,951,0.0%,"126,508",,
,CANOPY GROWTH CORP,CALL,138035904,940,0.0%,"3,473",,call
NET,CLOUDFLARE INC,CL A COM,18915M107,931,0.0%,"8,650",,
