Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
GEF-B,GREIF INC,CL B,397624206,40,0.0%,769,,
,EXTERRAN CORP,COM,30227H106,40,0.0%,"5,096",,
BFST,BUSINESS FIRST BANCSHARES IN,COM,12326C105,40,0.0%,"1,585",,
OFLX,OMEGA FLEX INC,COM,682095104,40,0.0%,372,,
ESGC,EROS INTL PLC,SHS NEW,G3788M114,40,0.0%,"11,865",,
NWPX,NORTHWEST PIPE CO,COM,667746101,40,0.0%,"1,204",,
PGNY,PROGYNY INC,COM,74340E103,40,0.0%,"1,458",,
WATT,ENERGOUS CORP,COM,29272C103,40,0.0%,"22,375",,
MGTA,MAGENTA THERAPEUTICS INC,COM,55910K108,40,0.0%,"2,652",,
CLNE,CLEAN ENERGY FUELS CORP,COM,184499101,40,0.0%,"17,176",,
,NOBLE CORP PLC,SHS USD,G65431101,40,0.0%,"32,132",,
,BBX CAP CORP NEW,CL A,05491N104,40,0.0%,"8,481",,
STXB,SPIRIT OF TEX BANCSHARES INC,COM,84861D103,40,0.0%,"1,734",,
AJX,GREAT AJAX CORP,COM,38983D300,40,0.0%,"2,675",,
MITK,MITEK SYS INC,COM NEW,606710200,40,0.0%,"5,246",,
FC,FRANKLIN COVEY CO,COM,353469109,39,0.0%,"1,222",,
GLYC,GLYCOMIMETICS INC,COM,38000Q102,39,0.0%,"7,413",,
MMI,MARCUS & MILLICHAP INC,COM,566324109,39,0.0%,"1,030",,
FMAO,FARMER & MERCHANTS BANCORP I,COM,30779N105,39,0.0%,"1,280",,
SYX,SYSTEMAX INC,COM,871851101,39,0.0%,"1,559",,
STNE,STONECO LTD,COM CL A,G85158106,39,0.0%,980,,
MTK,SPDR SERIES TRUST,NYSE TECH ETF,78464A102,39,0.0%,480,,
VRAY,VIEWRAY INC,COM,92672L107,39,0.0%,"9,156",,
SNDL,SUNDIAL GROWERS INC,COM,86730L109,39,0.0%,"12,854",,
,CHANNELADVISOR CORP,COM,159179100,39,0.0%,"4,345",,
FRGI,FIESTA RESTAURANT GROUP INC,COM,31660B101,38,0.0%,"3,905",,
AT,ATLANTIC PWR CORP,COM NEW,04878Q863,38,0.0%,"16,143",,
SBGI,SINCLAIR BROADCAST GROUP INC,CL A,829226109,38,0.0%,"1,147",,
ASXC,TRANSENTERIX INC,COM,89366M300,38,0.0%,"25,753",,
UIHC,UNITED INS HLDGS CORP,COM,910710102,38,0.0%,"3,075",,
LMNR,LIMONEIRA CO,COM,532746104,38,0.0%,"1,986",,
CEMB,ISHARES INC,JP MRG EM CRP BD,464286251,38,0.0%,729,,
SOHU,SOHU COM LTD,SPONSORED ADS,83410S108,38,0.0%,"3,359",,
USFR,WISDOMTREE TR,FLOATNG RAT TREA,97717X628,38,0.0%,"1,500",,
EBTC,ENTERPRISE BANCORP INC MASS,COM,293668109,38,0.0%,"1,110",,
VHI,VALHI INC NEW,COM,918905100,38,0.0%,"20,392",,
SFST,SOUTHERN FIRST BANCSHARES IN,COM,842873101,38,0.0%,898,,
AGLE,AEGLEA BIOTHERAPEUTICS INC,COM,00773J103,38,0.0%,"5,014",,
SMBK,SMARTFINANCIAL INC,COM NEW,83190L208,38,0.0%,"1,617",,
,MELLANOX TECHNOLOGIES LTD,SHS,M51363113,38,0.0%,326,,
BATRA,LIBERTY MEDIA CORP DELAWARE,COM A BRAVES GRP,531229706,37,0.0%,"1,266",,
OSG,OVERSEAS SHIPHOLDING GROUP I,CL A NEW,69036R863,37,0.0%,"16,007",,
NRT,NORTH EUROPEAN OIL RTY TR,SH BEN INT,659310106,37,0.0%,"6,300",,
LOCO,EL POLLO LOCO HLDGS INC,COM,268603107,37,0.0%,"2,471",,
SPHQ,INVESCO EXCHANGE TRADED FD T,S&P500 QUALITY,46137V241,37,0.0%,"1,000",,
APRE,APREA THERAPEUTICS INC,COM,03836J102,37,0.0%,814,,
LFCR,LANDEC CORP,COM,514766104,37,0.0%,"3,263",,
CODI,COMPASS DIVERSIFIED HOLDINGS,SH BEN INT,20451Q104,37,0.0%,"1,500",,
NATH,NATHANS FAMOUS INC NEW,COM,632347100,37,0.0%,520,,
SMMF,SUMMIT FINANCIAL GROUP INC,COM,86606G101,37,0.0%,"1,383",,
HPR,HIGHPOINT RES CORP,COM,43114K108,37,0.0%,"21,697",,
TMQ,TRILOGY METALS INC NEW,COM,89621C105,37,0.0%,"14,148",,
NRK,NUVEEN NEW YORK AMT QLT MUNI,COM,670656107,37,0.0%,"2,741",,
TFSL,TFS FINL CORP,COM,87240R107,37,0.0%,"1,883",,
HONE,HARBORONE BANCORP INC NEW,COM NEW,41165Y100,36,0.0%,"3,280",,
ACTG,ACACIA RESH CORP,ACACIA TCH COM,003881307,36,0.0%,"13,534",,
ASXC,TRANSENTERIX INC,COM,89366M300,36,0.0%,"24,216",,put
VRA,VERA BRADLEY INC,COM,92335C106,36,0.0%,"3,046",,
MNOV,MEDICINOVA INC,COM NEW,58468P206,36,0.0%,"5,360",,
OPTN,OPTINOSE INC,COM,68404V100,36,0.0%,"3,922",,
MCBS,METROCITY BANKSHARES INC,COM,59165J105,35,0.0%,"1,996",,
FCBP,FIRST CHOICE BANCORP,COM,31948P104,35,0.0%,"1,283",,
CVM,CEL SCI CORP,COM PAR NEW,150837607,35,0.0%,"3,807",,
CRNX,CRINETICS PHARMACEUTICALS IN,COM,22663K107,35,0.0%,"1,402",,
CCRD,INTELLIGENT SYS CORP NEW,COM,45816D100,35,0.0%,866,,
IRBO,ISHARES TR,ROBOTICS ARTIF,46435U556,35,0.0%,"1,292",,
RICK,RCI HOSPITALITY HLDGS INC,COM,74934Q108,35,0.0%,"1,722",,
ATEC,ALPHATEC HOLDINGS INC,COM NEW,02081G201,35,0.0%,"4,994",,
RGCO,RGC RES INC,COM,74955L103,35,0.0%,"1,217",,
IHF,ISHARES TR,US HLTHCR PR ETF,464288828,35,0.0%,175,,
CRTO,CRITEO S A,SPONS ADS,226718104,35,0.0%,"2,000",,
NGS,NATURAL GAS SERVICES GROUP,COM,63886Q109,35,0.0%,"2,811",,
FNHCQ,FEDNAT HLDG CO,COM,31431B109,35,0.0%,"2,087",,
RRBI,RED RIVER BANCSHARES INC,COM,75686R202,35,0.0%,620,,
GNTY,GUARANTY BANCSHARES INC TEX,COM,400764106,34,0.0%,"1,026",,
TLYS,TILLYS INC,CL A,886885102,34,0.0%,"2,782",,
EEX,EMERALD EXPOSITIONS EVENTS I,COM,29103B100,34,0.0%,"3,168",,
CALA,CALITHERA BIOSCIENCES INC,COM,13089P101,34,0.0%,"5,957",,
SENEA,SENECA FOODS CORP NEW,CL A,817070501,34,0.0%,839,,
TMDX,TRANSMEDICS GROUP INC,COM,89377M109,34,0.0%,"1,793",,
AKTS,AKOUSTIS TECHNOLOGIES INC,COM,00973N102,34,0.0%,"4,247",,
KALA,KALA PHARMACEUTICALS INC,COM,483119103,34,0.0%,"8,928",,
GTYH,GTY TECHNOLOGY HOLDINGS INC,COM,362409104,34,0.0%,"5,787",,
SPEU,SPDR INDEX SHS FDS,PORTFLO EURP ETF,78463X103,34,0.0%,938,,
IRT,INDEPENDENCE RLTY TR INC,COM,45378A106,34,0.0%,"2,364",,
OOMA,OOMA INC,COM,683416101,34,0.0%,"2,535",,
NRIM,NORTHRIM BANCORP INC,COM,666762109,33,0.0%,849,,
FIT,FITBIT INC,CL A,33812L102,33,0.0%,"5,000",,put
IPI,INTREPID POTASH INC,COM,46121Y102,33,0.0%,"12,072",,
DPLO,DIPLOMAT PHARMACY INC,COM,25456K101,33,0.0%,"8,204",,
STOK,STOKE THERAPEUTICS INC,COM,86150R107,33,0.0%,"1,155",,
MDCA,MDC PARTNERS INC,CL A SUB VTG,552697104,33,0.0%,"11,658",,
CSTR,CAPSTAR FINL HLDGS INC,COM,14070T102,33,0.0%,"1,964",,
PHR,PHREESIA INC,COM,71944F106,33,0.0%,"1,231",,
WPG,WASHINGTON PRIME GROUP NEW,COM,93964W108,33,0.0%,"9,342",,
ATLO,AMES NATL CORP,COM,031001100,32,0.0%,"1,137",,
GERN,GERON CORP,COM,374163103,32,0.0%,"24,073",,
HOME,AT HOME GROUP INC,COM,04650Y100,32,0.0%,"5,897",,
LOV,SPARK NETWORKS SE,SPONSORED ADR,846517100,32,0.0%,"7,000",,
CYH,COMMUNITY HEALTH SYS INC NEW,COM,203668108,32,0.0%,"11,066",,
ACNB,ACNB CORP,COM,000868109,32,0.0%,853,,
MG,MISTRAS GROUP INC,COM,60649T107,32,0.0%,"2,235",,
CMLS,CUMULUS MEDIA INC,COM CLASS A,231082801,32,0.0%,"1,840",,
ONDK,ON DECK CAP INC,COM,682163100,32,0.0%,"7,761",,
EIM,EATON VANCE MUN BD FD,COM,27827X101,32,0.0%,"2,481",,
UMC,UNITED MICROELECTRONICS CORP,SPON ADR NEW,910873405,32,0.0%,"11,726",,
WHG,WESTWOOD HLDGS GROUP INC,COM,961765104,31,0.0%,"1,054",,
XHS,SPDR SERIES TRUST,HLTH CARE SVCS,78464A573,31,0.0%,425,,
ZYNE,ZYNERBA PHARMACEUTICALS INC,COM,98986X109,31,0.0%,"5,200",,put
VERO,VENUS CONCEPT INC,COM,92332W105,31,0.0%,"6,666",,
LAB,FLUIDIGM CORP DEL,COM,34385P108,31,0.0%,"8,780",,
IYK,ISHARES TR,U.S. CNSM GD ETF,464287812,31,0.0%,239,,
CWCO,CONSOLIDATED WATER CO INC,ORD,G23773107,31,0.0%,"1,944",,
MVBF,MVB FINANCIAL CORP,COM,553810102,31,0.0%,"1,226",,
FFTY,INNOVATOR ETFS TR,IBD 50 ETF,45782C102,31,0.0%,885,,
IPFF,ISHARES TR,INTL PFD STK ETF,46429B135,31,0.0%,"2,000",,
SBBX,SB ONE BANCORP,COM,78413T103,31,0.0%,"1,234",,
LJPC,LA JOLLA PHARMACEUTICAL CO,COM PAR $.0001 2,503459604,31,0.0%,"7,933",,
LAND,GLADSTONE LD CORP,COM,376549101,31,0.0%,"2,413",,
MNKD,MANNKIND CORP,COM NEW,56400P706,31,0.0%,"23,810",,
TIPZ,PIMCO ETF TR,BROAD US TIPS,72201R403,31,0.0%,515,,
AVID,AVID TECHNOLOGY INC,COM,05367P100,31,0.0%,"3,621",,
ONCY,ONCOLYTICS BIOTECH INC,COM NEW,682310875,31,0.0%,"6,488",,
TAST,CARROLS RESTAURANT GROUP INC,COM,14574X104,31,0.0%,"4,466",,
CONN,CONNS INC,COM,208242107,31,0.0%,"2,527",,
XXII,22ND CENTY GROUP INC,COM,90137F103,31,0.0%,"27,933",,
TY,TRI CONTL CORP,COM,895436103,31,0.0%,"1,090",,
PFBI,PREMIER FINL BANCORP INC,COM,74050M105,30,0.0%,"1,627",,
SYRS,SYROS PHARMACEUTICALS INC,COM,87184Q107,30,0.0%,"4,400",,
PEY,INVESCO EXCHANGE TRADED FD T,HIG YLD EQ DIV,46137V563,30,0.0%,"1,554",,
,DPW HLDGS INC,COM,26140E600,30,0.0%,"25,000",,
GRTS,GRITSTONE ONCOLOGY INC,COM,39868T105,30,0.0%,"3,384",,
MFSF,MUTUALFIRST FINL INC,COM,62845B104,30,0.0%,757,,
INBK,FIRST INTERNET BANCORP,COM,320557101,30,0.0%,"1,281",,
WF,WOORI FINANCIAL GROUP INC,SPONSORED ADS,981064108,30,0.0%,991,,
BRP,BRP GROUP INC,COM CL A,05589G102,30,0.0%,"1,892",,
SUP,SUPERIOR INDS INTL INC,COM,868168105,30,0.0%,"8,047",,
CQQQ,INVESCO EXCHNG TRADED FD TR,CHINA TECHNLGY,46138E800,30,0.0%,570,,
ASHR,DBX ETF TR,XTRACK HRVST CSI,233051879,30,0.0%,"1,025",,
CVCY,CENTRAL VALLEY CMNTY BANCORP,COM,155685100,30,0.0%,"1,380",,
FCAP,FIRST CAPITAL INC,COM,31942S104,30,0.0%,412,,
LBC,LUTHER BURBANK CORP,COM,550550107,30,0.0%,"2,571",,
PWOD,PENNS WOODS BANCORP INC,COM,708430103,30,0.0%,855,,
CHMI,CHERRY HILL MTG INVT CORP,COM,164651101,29,0.0%,"1,957",,
EPM,EVOLUTION PETROLEUM CORP,COM,30049A107,29,0.0%,"5,321",,
TELL,TELLURIAN INC NEW,COM,87968A104,29,0.0%,"4,000",,call
JGH,NUVEEN GLOBAL HIGH INCOME FD,SHS,67075G103,29,0.0%,"1,782",,
LEAF,LEAF GROUP LTD,COM,52177G102,29,0.0%,"7,141",,
NIB,BARCLAYS BANK PLC,ETN DJUBSCOCO 38,06739H313,29,0.0%,"1,000",,
LCNB,LCNB CORP,COM,50181P100,29,0.0%,"1,523",,
QTEC,FIRST TR NASDAQ100 TECH INDE,SHS,337345102,29,0.0%,294,,
IMMR,IMMERSION CORP,COM,452521107,29,0.0%,"3,959",,
CHIX,GLOBAL X FDS,MSCI CHINA FINCL,37950E606,29,0.0%,"1,750",,
GNCIQ,GNC HLDGS INC,COM CL A,36191G107,29,0.0%,"10,575",,
FRBK,REPUBLIC FIRST BANCORP INC,COM,760416107,29,0.0%,"6,890",,
FVD,FIRST TR VALUE LINE DIVID IN,SHS,33734H106,29,0.0%,815,,
SD,SANDRIDGE ENERGY INC,COM NEW,80007P869,29,0.0%,"6,770",,
CVLY,CODORUS VY BANCORP INC,COM,192025104,29,0.0%,"1,271",,
ORRF,ORRSTOWN FINL SVCS INC,COM,687380105,29,0.0%,"1,277",,
AAIC,ARLINGTON ASSET INVT CORP,CL A NEW,041356205,29,0.0%,"5,108",,
AMSC,AMERICAN SUPERCONDUCTOR CORP,SHS NEW,030111207,29,0.0%,"3,732",,
TPCO,TRIBUNE PUBG CO NEW,COM,89609W107,29,0.0%,"2,205",,
SRRK,SCHOLAR ROCK HLDG CORP,COM,80706P103,29,0.0%,"2,233",,
IOTS,ADESTO TECHNOLOGIES CORP,COM,00687D101,29,0.0%,"3,457",,
GEOS,GEOSPACE TECHNOLOGIES CORP,COM,37364X109,29,0.0%,"1,756",,
PKBK,PARKE BANCORP INC,COM,700885106,29,0.0%,"1,143",,
BMA,BANCO MACRO SA,SPON ADR B,05961W105,28,0.0%,771,,
RBNC,RELIANT BANCORP INC,COM,75956B101,28,0.0%,"1,274",,
DAKT,DAKTRONICS INC,COM,234264109,28,0.0%,"4,640",,
ZAGG,ZAGG INC,COM,98884U108,28,0.0%,"3,472",,
BST,BLACKROCK SCIENCE & TECH TR,SHS,09258G104,28,0.0%,844,,
TRNS,TRANSCAT INC,COM,893529107,28,0.0%,885,,
NWFL,NORWOOD FINANCIAL CORP,COM,669549107,28,0.0%,727,,
HBMD,HOWARD BANCORP INC,COM,442496105,28,0.0%,"1,658",,
WNEB,WESTERN NEW ENG BANCORP INC,COM,958892101,28,0.0%,"2,938",,
IGC,INDIA GLOBALIZATION CAP INC,COM NEW,45408X308,28,0.0%,"45,000",,
EGLE,EAGLE BULK SHIPPING INC,SHS NEW,Y2187A143,28,0.0%,"6,113",,
PRTK,PARATEK PHARMACEUTICALS INC,COM,699374302,28,0.0%,"6,973",,
ESXB,COMMUNITY BANKERS TR CORP,COM,203612106,28,0.0%,"3,075",,
ISTR,INVESTAR HLDG CORP,COM,46134L105,28,0.0%,"1,163",,
APTO,APTOSE BIOSCIENCES INC,COM NEW,03835T200,28,0.0%,"5,008",,
KALV,KALVISTA PHARMACEUTICALS INC,COM,483497103,28,0.0%,"1,579",,
SHBI,SHORE BANCSHARES INC,COM,825107105,28,0.0%,"1,592",,
PCYO,PURECYCLE CORP,COM NEW,746228303,28,0.0%,"2,195",,
USLM,UNITED STATES LIME & MINERAL,COM,911922102,27,0.0%,298,,
GHM,GRAHAM CORP,COM,384556106,27,0.0%,"1,226",,
,PARKER DRILLING CO,COM,701081507,27,0.0%,"1,187",,
TCFC,COMMUNITY FINL CORP MD,COM,20368X101,27,0.0%,737,,
TNAV,TELENAV INC,COM,879455103,27,0.0%,"5,506",,
TLRDQ,TAILORED BRANDS INC,COM,87403A107,27,0.0%,"6,600",,put
NC,NACCO INDS INC,CL A,629579103,27,0.0%,579,,
NERV,MINERVA NEUROSCIENCES INC,COM,603380106,27,0.0%,"3,767",,
SPFI,SOUTH PLAINS FINANCIAL INC,COM,83946P107,27,0.0%,"1,273",,
RXI,ISHARES TR,GLB CNS DISC ETF,464288745,27,0.0%,215,,
AKCA,AKCEA THERAPEUTICS INC,COM,00972L107,27,0.0%,"1,565",,
PLNT,PLANET FITNESS INC,CL A,72703H101,27,0.0%,366,,
SSTI,SHOTSPOTTER INC,COM,82536T107,27,0.0%,"1,043",,
NAD,NUVEEN QUALITY MUNCP INCOME,COM,67066V101,27,0.0%,"1,865",,
FVCB,FVCBANKCORP INC,COM,36120Q101,27,0.0%,"1,541",,
BOC,BOSTON OMAHA CORP,COM,101044105,27,0.0%,"1,294",,
IESC,IES HLDGS INC,COM,44951W106,27,0.0%,"1,059",,
FARM,FARMER BROS CO,COM,307675108,27,0.0%,"1,783",,
VPL,VANGUARD INTL EQUITY INDEX F,FTSE PACIFIC ETF,922042866,27,0.0%,398,,
LFVN,LIFEVANTAGE CORP,COM NEW,53222K205,27,0.0%,"1,733",,
SFE,SAFEGUARD SCIENTIFICS INC,COM NEW,786449207,27,0.0%,"2,460",,
SLCT,SELECT BANCORP INC NEW,COM,81617L108,27,0.0%,"2,204",,
CNTY,CENTURY CASINOS INC,COM,156492100,27,0.0%,"3,418",,
CLCT,COLLECTORS UNIVERSE INC,COM NEW,19421R200,26,0.0%,"1,133",,
MDYV,SPDR SERIES TRUST,S&P 400 MDCP VAL,78464A839,26,0.0%,468,,
FFC,FLAHERTY & CRUMRIN PFD & INM,COM,338478100,26,0.0%,"1,200",,
DFE,WISDOMTREE TR,EUROPE SMCP DV,97717W869,26,0.0%,395,,
RFL,RAFAEL HLDGS INC,COM CL B,75062E106,26,0.0%,"1,466",,
RUSHB,RUSH ENTERPRISES INC,CL B,781846308,26,0.0%,562,,
ESTE,EARTHSTONE ENERGY INC,CL A,27032D304,26,0.0%,"4,131",,
,BANK OF MONTREAL,DORSEY WRGHT MLP,063679104,26,0.0%,600,,
DLN,WISDOMTREE TR,US LARGECAP DIVD,97717W307,26,0.0%,245,,
VRCA,VERRICA PHARMACEUTICALS INC,COM,92511W108,26,0.0%,"1,637",,
DES,WISDOMTREE TR,US SMALLCAP DIVD,97717W604,26,0.0%,905,,
UBX,UNITY BIOTECHNOLOGY INC,COM,91381U101,26,0.0%,"3,585",,
CSU,CAPITAL SR LIVING CORP,COM,140475104,26,0.0%,"8,469",,
UEC,URANIUM ENERGY CORP,COM,916896103,26,0.0%,"27,430",,
RMBI,RICHMOND MUT BANCORPORATIN I,COM,76525P100,26,0.0%,"1,653",,
MRSN,MERSANA THERAPEUTICS INC,COM,59045L106,26,0.0%,"4,561",,
NEA,NUVEEN AMT FREE QLTY MUN INC,COM,670657105,25,0.0%,"1,743",,
SIL,GLOBAL X FDS,GLOBAL X SILVER,37954Y848,25,0.0%,750,,
RCKY,ROCKY BRANDS INC,COM,774515100,25,0.0%,860,,
MPB,MID PENN BANCORP INC,COM,59540G107,25,0.0%,878,,
FRBA,FIRST BANK WILLIAMSTOWN NJ,COM,31931U102,25,0.0%,"2,276",,
SUNS,SOLAR SR CAP LTD,COM,83416M105,25,0.0%,"1,412",,
,CELLULAR BIOMEDICINE GROUP I,COM NEW,15117P102,25,0.0%,"1,515",,
PWV,INVESCO EXCHANGE TRADED FD T,DYNMC LRG VALU,46137V738,25,0.0%,600,,
PICO,PICO HLDGS INC,COM NEW,693366205,25,0.0%,"2,275",,
SMSI,SMITH MICRO SOFTWARE INC,COM NEW,832154207,25,0.0%,"6,400",,put
CNCE,CONCERT PHARMACEUTICALS INC,COM,206022105,25,0.0%,"2,697",,
BFZ,BLACKROCK CALIF MUN INCOME T,SH BEN INT,09248E102,25,0.0%,"1,826",,
EFR.TO,ENERGY FUELS INC,COM NEW,292671708,25,0.0%,"13,458",,
BOCH,BANK COMM HLDGS,COM,06424J103,25,0.0%,"2,155",,
LE,LANDS END INC NEW,COM,51509F105,25,0.0%,"1,500",,
BYSI,BEYONDSPRING INC,SHS,G10830100,25,0.0%,"1,621",,
RYAM,RAYONIER ADVANCED MATLS INC,COM,75508B104,25,0.0%,"6,481",,
GXC,SPDR INDEX SHS FDS,S&P CHINA ETF,78463X400,25,0.0%,244,,
SCHK,SCHWAB STRATEGIC TR,1000 INDEX ETF,808524722,25,0.0%,795,,
EWG,ISHARES INC,MSCI GERMANY ETF,464286806,25,0.0%,845,,
IGLB,ISHARES TR,LNG TR CRPRT BD,464289511,25,0.0%,377,,
AFMD,AFFIMED N V,COM,N01045108,25,0.0%,"9,278",,
FCCY,1ST CONSTITUTION BANCORP,COM,31986N102,25,0.0%,"1,125",,
ARKK,ARK ETF TR,INNOVATION ETF,00214Q104,25,0.0%,493,,
EBND,SPDR SERIES TRUST,BLOMBRG BRC EMRG,78464A391,25,0.0%,880,,
MQY,BLACKROCK MUNIYIELD QUALITY,COM,09254F100,25,0.0%,"1,657",,
IAI,ISHARES TR,US BR DEL SE ETF,464288794,25,0.0%,366,,
ITI,ITERIS INC,COM,46564T107,25,0.0%,"5,069",,
ODC,OIL DRI CORP AMER,COM,677864100,25,0.0%,677,,
TIPT,TIPTREE INC,COM,88822Q103,25,0.0%,"3,125",,
OPBK,OP BANCORP,COM,67109R109,24,0.0%,"2,250",,
RVI,RETAIL VALUE INC,COM,76133Q102,24,0.0%,647,,
CVGI,COMMERCIAL VEH GROUP INC,COM,202608105,24,0.0%,"3,776",,
,SEASPINE HLDGS CORP,COM,81255T108,24,0.0%,"2,014",,
IGMS,IGM BIOSCIENCES INC,COM,449585108,24,0.0%,625,,
BWFG,BANKWELL FINL GROUP INC,COM,06654A103,24,0.0%,831,,
ADT,ADT INC,COM,00090Q103,24,0.0%,"3,000",,put
VCR,VANGUARD WORLD FDS,CONSUM DIS ETF,92204A108,24,0.0%,125,,
ESSA,ESSA BANCORP INC,COM,29667D104,24,0.0%,"1,423",,
CURO,CURO GROUP HLDGS CORP,COM,23131L107,24,0.0%,"1,964",,
WVE,WAVE LIFE SCIENCES LTD,SHS,Y95308105,24,0.0%,"2,917",,
XOG,EXTRACTION OIL AND GAS INC,COM,30227M105,24,0.0%,"11,381",,
FLXS,FLEXSTEEL INDS INC,COM,339382103,24,0.0%,"1,212",,
VMO,INVESCO MUN OPPORTUNITY TR,COM,46132C107,24,0.0%,"1,950",,
AFB,ALLIANCEBERNSTEIN NATL MUNI,COM,01864U106,24,0.0%,"1,726",,
BFIN,BANKFINANCIAL CORP,COM,06643P104,24,0.0%,"1,867",,
OCUL,OCULAR THERAPEUTIX INC,COM,67576A100,24,0.0%,"5,976",,
FSTR,FOSTER L B CO,COM,350060109,24,0.0%,"1,259",,
GENC,GENCOR INDS INC,COM,368678108,24,0.0%,"2,041",,
EVBN,EVANS BANCORP INC,COM NEW,29911Q208,24,0.0%,599,,
EIDX,XERIS PHARMACEUTICALS INC,COM,98422L107,24,0.0%,"3,385",,
ARA,AMERICAN RENAL ASSOCIATES HO,COM,029227105,24,0.0%,"2,330",,
BCBP,BCB BANCORP INC,COM,055298103,24,0.0%,"1,729",,
FPI,FARMLAND PARTNERS INC,COM,31154R109,24,0.0%,"3,615",,
DLA,DELTA APPAREL INC,COM,247368103,24,0.0%,786,,
CIBR,FIRST TR EXCHANGE TRADED FD,NASDAQ CYB ETF,33734X846,24,0.0%,800,,
PLPC,PREFORMED LINE PRODS CO,COM,740444104,24,0.0%,395,,
ADES,ADVANCED EMISSIONS SOLUTS IN,COM,00770C101,24,0.0%,"2,265",,
NODK,NI HLDGS INC,COM,65342T106,24,0.0%,"1,366",,
MESA,MESA AIR GROUP INC,COM NEW,590479135,24,0.0%,"2,642",,
CRMD,CORMEDIX INC,COM,21900C308,23,0.0%,"3,161",,
KVHI,KVH INDS INC,COM,482738101,23,0.0%,"2,110",,
STRO,SUTRO BIOPHARMA INC,COM,869367102,23,0.0%,"2,085",,
PJP,INVESCO EXCHANGE TRADED FD T,DYNMC PHRMCTLS,46137V662,23,0.0%,360,,
CNET,CHINANET ONLINE HLDGS INC,COM NEW,16949H201,23,0.0%,"20,000",,
AFT,APOLLO SR FLOATING RATE FD I,COM,037636107,23,0.0%,"1,510",,
BPRN,BANK PRINCETON NEW JERSEY,COM,064520109,23,0.0%,720,,
RESI,FRONT YD RESIDENTIAL CORP,COM,35904G107,23,0.0%,"1,841",,
FDBC,FIDELITY D & D BANCORP INC,COM,31609R100,23,0.0%,362,,
RDI,READING INTERNATIONAL INC,CL A,755408101,23,0.0%,"2,032",,
PMBC,PACIFIC MERCANTILE BANCORP,COM,694552100,23,0.0%,"2,836",,
GNK,GENCO SHIPPING & TRADING LTD,SHS,Y2685T131,23,0.0%,"2,225",,
MLVF,MALVERN BANCORP INC,COM,561409103,23,0.0%,983,,
RBBN,RIBBON COMMUNICATIONS INC,COM,762544104,23,0.0%,"7,578",,
FNWB,FIRST NORTHWEST BANCORP,COM,335834107,23,0.0%,"1,274",,
MEIP,MEI PHARMA INC,COM NEW,55279B202,23,0.0%,"9,085",,
PHK,PIMCO HIGH INCOME FD,COM SHS,722014107,23,0.0%,"3,000",,
VAPO,VAPOTHERM INC,COM,922107107,23,0.0%,"1,917",,
ELOX,ELOXX PHARMACEUTICALS INC,COM,29014R103,23,0.0%,"3,235",,
MFIN,MEDALLION FINL CORP,COM,583928106,23,0.0%,"3,189",,
WOW,WIDEOPENWEST INC,COM,96758W101,23,0.0%,"3,128",,
SNCR,SYNCHRONOSS TECHNOLOGIES INC,COM,87157B103,23,0.0%,"4,919",,
CHMA,CHIASMA INC,COM,16706W102,23,0.0%,"4,778",,
YELL,YRC WORLDWIDE INC,COM PAR $.01,984249607,23,0.0%,"8,819",,
CRBN,ISHARES TR,MSCI LW CRB TG,46434V464,23,0.0%,176,,
CFFI,C & F FINL CORP,COM,12466Q104,23,0.0%,419,,
RHS,INVESCO EXCHANGE TRADED FD T,S&P500 EQL STP,46137V373,22,0.0%,150,,
INF,BROOKFIELD GLOBL LISTED INFR,COM SHS,11273Q109,22,0.0%,"1,585",,
PRF,INVESCO EXCHANGE TRADED FD T,FTSE RAFI 1000,46137V613,22,0.0%,170,,
RVSB,RIVERVIEW BANCORP INC,COM,769397100,22,0.0%,"2,721",,
OPRT,OPORTUN FINL CORP,COM,68376D104,22,0.0%,914,,
AXTI,AXT INC,COM,00246W103,22,0.0%,"4,946",,
CPLG,COREPOINT LODGING INC,COM,21872L104,22,0.0%,"2,011",,
PTN,PALATIN TECHNOLOGIES INC,COM PAR $ .01,696077403,22,0.0%,"28,134",,
HDGE,ADVISORSHARES TR,RANGER EQUITY BE,00768Y883,22,0.0%,"4,100",,
LXRX,LEXICON PHARMACEUTICALS INC,COM NEW,528872302,22,0.0%,"5,250",,
UNTY,UNITY BANCORP INC,COM,913290102,22,0.0%,980,,
SGC,SUPERIOR GRP OF COMPANIES IN,COM,868358102,22,0.0%,"1,687",,
EML,EASTERN CO,COM,276317104,22,0.0%,705,,
APLT,APPLIED THERAPEUTICS INC,COM,03828A101,22,0.0%,807,,
STRT,STRATTEC SEC CORP,COM,863111100,22,0.0%,"1,000",,
PANRA,PANHANDLE OIL AND GAS INC,CL A,698477106,22,0.0%,"1,978",,
CBLAQ,CBL & ASSOC PPTYS INC,COM,124830100,22,0.0%,"21,462",,
CDXC,CHROMADEX CORP,COM NEW,171077407,22,0.0%,"5,153",,
AQST,AQUESTIVE THERAPEUTICS INC,COM,03843E104,22,0.0%,"3,709",,
SDRLF,SEADRILL LTD,COM,G7998G106,22,0.0%,"8,749",,
WLFC,WILLIS LEASE FINANCE CORP,COM,970646105,22,0.0%,371,,
HBT,HBT FINL INC,COM,404111106,22,0.0%,"1,146",,
